Country,Total_Cases,Total_Recovered,Total_Deaths
Nepal,2300,278,9
Netherlands,46939,180,5996
New Zealand,1504,1481,22
Nicaragua,1118,370,46
Niger,961,857,65
Nigeria,11166,3329,315
North Macedonia,2492,1605,145
Norway,8477,7727,237
Oman,13537,2845,67
Pakistan,85264,30128,1770
Panama,14609,9519,357
Papua New Guinea,8,8,0
Paraguay,1070,511,11
Peru,178914,72319,4894
Philippines,19748,4153,974
Poland,24687,12014,1115
Portugal,33261,20079,1447
Qatar,62160,37542,45
Romania,19669,13800,1296
Russia,431715,195559,5208
Rwanda,397,271,2
Saint Kitts and Nevis,15,15,0
Saint Lucia,18,18,0
Saint Vincent and the Grenadines,26,15,0
San Marino,674,391,42
Sao Tome and Principe,484,68,12
Saudi Arabia,91182,68159,579
Senegal,3932,2063,45
Serbia,11523,6852,245
Seychelles,11,11,0
Sierra Leone,909,491,47
Singapore,36405,23582,24
Slovakia,1525,1375,28
Slovenia,1477,1358,109
Somalia,2146,406,79
South Africa,37525,19682,792
South Sudan,994,6,10
Spain,240326,150376,27128
Sri Lanka,1749,836,11
Sudan,5499,1711,314
Suriname,74,9,1
Sweden,40803,0,4542
Switzerland,30893,28600,1921
Syria,123,53,6
Taiwan*,443,428,7
Tajikistan,4191,2347,48
Tanzania,509,183,21
Thailand,3084,2968,58
Timor-Leste,24,24,0
Togo,452,236,13
Trinidad and Tobago,117,108,8
Tunisia,1087,965,49
Turkey,166422,130852,4609
US,1857248,479258,107444
Uganda,507,82,0
Ukraine,25385,10838,742
United Arab Emirates,36359,19153,270
United Kingdom,281270,1212,39811
Uruguay,828,698,23
Uzbekistan,3843,3014,16
Venezuela,1952,334,20
Vietnam,328,302,0
West Bank and Gaza,457,372,3
Western Sahara,9,6,1
Yemen,419,17,95
Zambia,1089,912,7
Zimbabwe,222,29,4
Afghanistan,18054,1585,300
Albania,1197,898,33
Algeria,9831,6297,681
Andorra,852,738,51
Angola,86,18,4
Antigua and Barbuda,26,20,3
Argentina,20197,5993,608
Armenia,11221,3468,176
Australia,7247,6683,102
Austria,16805,15717,670
Azerbaijan,6522,3737,78
Bahamas,102,55,11
Bahrain,13296,7728,21
Bangladesh,57563,12161,781
Barbados,92,81,7
Belarus,45981,21162,253
Belgium,58767,16048,9548
Belize,18,16,2
Benin,261,151,3
Bhutan,47,9,0
Bolivia,12245,1658,415
Bosnia and Herzegovina,2594,1951,159
Botswana,40,23,1
Brazil,614941,254963,34021
Brunei,141,138,2
Bulgaria,2585,1322,147
Burkina Faso,885,760,53
Burma,236,148,6
Burundi,63,33,1
Cabo Verde,502,239,5
Cambodia,125,123,0
Cameroon,6789,3705,203
Canada,95269,52184,7717
Central African Republic,1288,23,4
Chad,828,633,66
Chile,118292,95631,1356
China,84171,79415,4638
Colombia,33466,12319,1099
Comoros,132,55,2
Congo (Brazzaville),611,179,20
Congo (Kinshasa),3644,495,78
Costa Rica,1194,687,10
Cote d'Ivoire,3262,1584,35
Croatia,2247,2105,103
Cuba,2119,1839,83
Cyprus,958,790,17
Czechia,9494,6809,326
Denmark,12011,10820,582
Diamond Princess,712,651,13
Djibouti,4054,1685,26
Dominica,18,16,0
Dominican Republic,18319,11474,520
Ecuador,40966,20019,3486
Egypt,29767,7756,1126
El Salvador,2781,1214,52
Equatorial Guinea,1306,200,12
Eritrea,39,39,0
Estonia,1890,1663,69
Eswatini,300,201,3
Ethiopia,1636,250,18
Fiji,18,18,0
Finland,6911,5800,322
France,189569,70094,29068
Gabon,2955,818,21
Gambia,26,20,1
Georgia,801,644,13
Germany,184472,167909,8635
Ghana,8885,3189,38
Greece,2952,1374,180
Grenada,23,18,0
Guatemala,6154,979,158
Guinea,3991,2512,23
Guinea-Bissau,1339,53,8
Guyana,153,77,12
Haiti,2640,24,50
Holy See,12,2,0
Honduras,5880,648,243
Hungary,3954,2205,539
Iceland,1806,1794,10
India,226713,108450,6363
Indonesia,28818,8892,1721
Iran,164270,127485,8071
Iraq,8840,4338,271
Ireland,25142,22698,1664
Israel,17495,15013,291
Italy,234013,161895,33689
Jamaica,591,368,10
Japan,16911,14785,911
Jordan,765,566,9
Kazakhstan,12067,6606,52
Kenya,2340,592,78
"Korea, South",11668,10506,273
Kosovo,1142,871,30
Kuwait,29921,17223,236
Kyrgyzstan,1899,1292,20
Laos,19,18,0
Latvia,1082,760,25
Lebanon,1306,731,28
Lesotho,4,2,0
Liberia,321,175,28
Libya,209,52,5
Liechtenstein,82,55,1
Lithuania,1687,1273,71
Luxembourg,4027,3874,110
MS Zaandam,9,0,2
Madagascar,957,200,7
Malawi,393,51,4
Malaysia,8247,6559,115
Maldives,1872,648,7
Mali,1461,806,85
Malta,622,576,9
Mauritania,784,65,39
Mauritius,335,322,10
Mexico,105680,74758,12545
Moldova,9018,5009,315
Monaco,99,92,4
Mongolia,186,65,0
Montenegro,324,315,9
Morocco,8003,7195,208
Mozambique,352,114,2
Namibia,25,16,0
Nepal,2634,290,10
Netherlands,47148,180,6009
New Zealand,1504,1481,22
Nicaragua,1118,370,46
Niger,963,860,65
Nigeria,11516,3535,323
North Macedonia,2611,1621,147
Norway,8504,8138,238
Oman,14316,3451,67
Pakistan,89249,31198,1838
Panama,15044,9619,363
Papua New Guinea,8,8,0
Paraguay,1086,511,11
Peru,183198,76228,5031
Philippines,20382,4248,984
Poland,25048,12227,1117
Portugal,33592,20323,1455
Qatar,63741,39468,45
Romania,19907,13919,1305
Russia,440538,204197,5376
Rwanda,410,280,2
Saint Kitts and Nevis,15,15,0
Saint Lucia,19,18,0
Saint Vincent and the Grenadines,26,15,0
San Marino,678,408,42
Sao Tome and Principe,485,68,12
Saudi Arabia,93157,68965,611
Senegal,4021,2162,45
Serbia,11571,6910,246
Seychelles,11,11,0
Sierra Leone,914,491,47
Singapore,36922,23904,24
Slovakia,1526,1376,28
Slovenia,1477,1359,109
Somalia,2204,418,79
South Africa,40792,21311,848
South Sudan,994,6,10
Spain,240660,150376,27133
Sri Lanka,1797,839,11
Sudan,5714,1825,333
Suriname,82,9,1
Sweden,41883,0,4562
Switzerland,30913,28600,1921
Syria,124,53,6
Taiwan*,443,428,7
Tajikistan,4289,2401,48
Tanzania,509,183,21
Thailand,3101,2968,58
Timor-Leste,24,24,0
Togo,465,239,13
Trinidad and Tobago,117,108,8
Tunisia,1087,968,49
Turkey,167410,131778,4630
US,1878543,485002,108479
Uganda,522,82,0
Ukraine,25981,11468,755
United Arab Emirates,37018,19572,273
United Kingdom,283079,1219,39987
Uruguay,832,709,23
Uzbekistan,3939,3087,16
Venezuela,2087,334,20
Vietnam,328,302,0
West Bank and Gaza,464,377,3
Western Sahara,9,6,1
Yemen,453,17,103
Zambia,1089,912,7
Zimbabwe,237,31,4
Afghanistan,18969,1762,309
Albania,1212,910,33
Algeria,9935,6453,690
Andorra,852,741,51
Angola,86,21,4
Antigua and Barbuda,26,20,3
Argentina,21037,6088,632
Armenia,11817,3513,183
Australia,7252,6688,102
Austria,16843,15742,672
Azerbaijan,6860,3871,82
Bahamas,102,55,11
Bahrain,13835,8585,22
Bangladesh,60391,12804,811
Barbados,92,81,7
Belarus,46868,22066,259
Belgium,58907,16112,9566
Belize,19,16,2
Benin,261,151,3
Bhutan,48,11,0
Bolivia,12728,1739,427
Bosnia and Herzegovina,2606,1968,159
Botswana,40,23,1
Brazil,645771,266940,35026
Brunei,141,138,2
Bulgaria,2627,1390,159
Burkina Faso,888,760,53
Burma,236,151,6
Burundi,63,33,1
Cabo Verde,536,239,5
Cambodia,125,123,0
Cameroon,7392,4575,205
Canada,95947,53074,7778
Central African Republic,1451,29,4
Chad,836,657,68
Chile,122499,99358,1448
China,84177,79420,4638
Colombia,36759,13670,1204
Comoros,132,55,2
Congo (Brazzaville),635,182,20
Congo (Kinshasa),3764,512,81
Costa Rica,1228,695,10
Cote d'Ivoire,3431,1604,36
Croatia,2247,2113,103
Cuba,2133,1848,83
Cyprus,960,807,17
Czechia,9529,6881,327
Denmark,12075,10853,586
Diamond Princess,712,651,13
Djibouti,4123,1707,26
Dominica,18,16,0
Dominican Republic,18708,11736,525
Ecuador,41575,20568,3534
Egypt,31115,8158,1166
El Salvador,2849,1249,53
Equatorial Guinea,1306,200,12
Eritrea,39,39,0
Estonia,1910,1667,69
Eswatini,305,221,3
Ethiopia,1805,262,19
Fiji,18,18,0
Finland,6941,5800,322
France,190180,70622,29114
Gabon,3101,833,21
Gambia,26,21,1
Georgia,805,650,13
Germany,184924,168480,8658
Ghana,9168,3457,42
Greece,2967,1374,180
Grenada,23,22,0
Guatemala,6485,1053,216
Guinea,4060,2667,23
Guinea-Bissau,1368,153,12
Guyana,153,77,12
Haiti,2740,24,50
Holy See,12,2,0
Honduras,5971,677,248
Hungary,3970,2245,542
Iceland,1806,1794,10
India,236184,113233,6649
Indonesia,29521,9443,1770
Iran,167156,129741,8134
Iraq,9846,4573,285
Ireland,25163,22698,1670
Israel,17562,15026,291
Italy,234531,163781,33774
Jamaica,595,385,10
Japan,16958,14925,916
Jordan,784,571,9
Kazakhstan,12312,6903,52
Kenya,2474,643,79
"Korea, South",11719,10531,273
Kosovo,1142,871,30
Kuwait,30644,18277,244
Kyrgyzstan,1936,1340,22
Laos,19,18,0
Latvia,1085,781,25
Lebanon,1312,768,28
Lesotho,4,2,0
Liberia,334,176,30
Libya,239,52,5
Liechtenstein,82,55,1
Lithuania,1694,1302,71
Luxembourg,4032,3885,110
MS Zaandam,9,0,2
Madagascar,975,201,7
Malawi,409,55,4
Malaysia,8266,6610,116
Maldives,1883,717,7
Mali,1485,816,87
Malta,625,583,9
Mauritania,883,69,43
Mauritius,337,324,10
Mexico,110026,77841,13170
Moldova,9247,5240,323
Monaco,99,93,4
Mongolia,191,70,0
Montenegro,324,315,9
Morocco,8071,7268,208
Mozambique,354,119,2
Namibia,25,16,0
Nepal,2912,333,11
Netherlands,47358,181,6024
New Zealand,1504,1481,22
Nicaragua,1118,370,46
Niger,966,863,65
Nigeria,11844,3696,333
North Macedonia,2790,1632,149
Norway,8522,8138,238
Oman,15086,3451,72
Pakistan,93983,32581,1935
Panama,15463,9719,370
Papua New Guinea,8,8,0
Paraguay,1087,516,11
Peru,187400,79214,5162
Philippines,20626,4330,987
Poland,25410,12410,1137
Portugal,33969,20526,1465
Qatar,65495,40935,49
Romania,20103,14145,1316
Russia,449256,212237,5520
Rwanda,420,282,2
Saint Kitts and Nevis,15,15,0
Saint Lucia,19,18,0
Saint Vincent and the Grenadines,26,15,0
San Marino,680,428,42
Sao Tome and Principe,499,68,12
Saudi Arabia,95748,70616,642
Senegal,4155,2276,45
Serbia,11667,6931,247
Seychelles,11,11,0
Sierra Leone,929,580,47
Singapore,37183,24209,24
Slovakia,1526,1379,28
Slovenia,1479,1359,109
Somalia,2204,418,79
South Africa,43434,23088,908
South Sudan,994,6,10
Spain,240978,150376,27134
Sri Lanka,1801,858,11
Sudan,5865,1924,347
Suriname,90,9,1
Sweden,42939,0,4639
Switzerland,30936,28600,1921
Syria,124,53,6
Taiwan*,443,429,7
Tajikistan,4370,2491,48
Tanzania,509,183,21
Thailand,3102,2971,58
Timor-Leste,24,24,0
Togo,485,240,13
Trinidad and Tobago,117,108,8
Tunisia,1087,969,49
Turkey,168340,133400,4648
US,1903854,491706,109449
Uganda,557,82,0
Ukraine,26542,11815,770
United Arab Emirates,37642,20337,274
United Kingdom,284734,1228,40344
Uruguay,834,721,23
Uzbekistan,4007,3247,16
Venezuela,2145,334,20
Vietnam,328,307,0
West Bank and Gaza,464,377,3
Western Sahara,9,6,1
Yemen,469,23,111
Zambia,1089,912,7
Zimbabwe,265,33,4
Afghanistan,19551,1830,327
Albania,1232,925,34
Algeria,10050,6631,698
Andorra,852,741,51
Angola,88,24,4
Antigua and Barbuda,26,20,3
Argentina,22020,6180,648
Armenia,12364,3720,190
Australia,7259,6703,102
Austria,16898,15789,672
Azerbaijan,7239,4024,84
Bahamas,103,62,11
Bahrain,14383,9056,24
Bangladesh,63026,13325,846
Barbados,92,81,7
Belarus,47751,23015,263
Belgium,59072,16190,9580
Belize,19,16,2
Benin,261,151,3
Bhutan,48,11,0
Bolivia,13358,1902,454
Bosnia and Herzegovina,2606,1968,159
Botswana,40,23,1
Brazil,672846,277149,35930
Brunei,141,138,2
Bulgaria,2711,1545,160
Burkina Faso,888,765,53
Burma,240,156,6
Burundi,83,45,1
Cabo Verde,542,240,5
Cambodia,125,123,0
Cameroon,7599,4587,212
Canada,96475,54087,7850
Central African Republic,1570,37,5
Chad,836,672,69
Chile,127745,103817,1541
China,84186,79424,4638
Colombia,36759,13670,1204
Comoros,141,67,2
Congo (Brazzaville),683,210,22
Congo (Kinshasa),3878,537,82
Costa Rica,1263,701,10
Cote d'Ivoire,3557,1750,36
Croatia,2247,2121,104
Cuba,2173,1855,83
Cyprus,960,807,18
Czechia,9567,6885,327
Denmark,12124,10921,587
Diamond Princess,712,651,13
Djibouti,4169,1815,26
Dominica,18,16,0
Dominican Republic,19195,11919,536
Ecuador,42728,21020,3608
Egypt,32612,8538,1198
El Salvador,2934,1281,53
Equatorial Guinea,1306,200,12
Eritrea,39,39,0
Estonia,1931,1675,69
Eswatini,322,224,3
Ethiopia,1934,281,20
Fiji,18,18,0
Finland,6964,5800,322
France,190759,70924,29145
Gabon,3101,833,21
Gambia,26,21,1
Georgia,808,663,13
Germany,185450,168958,8673
Ghana,9462,3547,44
Greece,2980,1374,180
Grenada,23,22,0
Guatemala,6792,1133,230
Guinea,4117,2857,23
Guinea-Bissau,1368,153,12
Guyana,154,80,12
Haiti,3072,24,50
Holy See,12,12,0
Honduras,6155,697,250
Hungary,3990,2279,545
Iceland,1806,1794,10
India,246622,118695,6946
Indonesia,30514,9907,1801
Iran,169425,132038,8209
Iraq,11098,4904,318
Ireland,25183,22698,1678
Israel,17752,15042,295
Italy,234801,165078,33846
Jamaica,596,404,10
Japan,17000,14927,915
Jordan,795,586,9
Kazakhstan,12511,7135,53
Kenya,2600,706,83
"Korea, South",11776,10552,273
Kosovo,1142,871,30
Kuwait,31131,19282,254
Kyrgyzstan,1974,1360,22
Laos,19,18,0
Latvia,1086,781,25
Lebanon,1320,768,29
Lesotho,4,2,0
Liberia,345,185,30
Libya,256,52,5
Liechtenstein,82,55,1
Lithuania,1705,1321,71
Luxembourg,4035,3888,110
MS Zaandam,9,0,2
Madagascar,1026,212,8
Malawi,409,55,4
Malaysia,8303,6635,117
Maldives,1901,763,8
Mali,1523,845,90
Malta,627,596,9
Mauritania,947,104,49
Mauritius,337,324,10
Mexico,113619,80830,13511
Moldova,9511,5450,331
Monaco,99,93,4
Mongolia,193,75,0
Montenegro,324,315,9
Morocco,8151,7315,208
Mozambique,409,126,2
Namibia,29,16,0
Nepal,3235,365,13
Netherlands,47541,181,6030
New Zealand,1504,1481,22
Nicaragua,1118,370,46
Niger,970,867,65
Nigeria,12233,3826,342
North Macedonia,2915,1640,151
Norway,8531,8138,238
Oman,16016,3451,72
Pakistan,98943,33465,2002
Panama,16004,10118,386
Papua New Guinea,8,8,0
Paraguay,1090,532,11
Peru,191758,82731,5301
Philippines,21340,4441,994
Poland,25986,12641,1153
Portugal,34351,20807,1474
Qatar,67195,42527,51
Romania,20290,14419,1322
Russia,458102,220935,5717
Rwanda,431,283,2
Saint Kitts and Nevis,15,15,0
Saint Lucia,19,18,0
Saint Vincent and the Grenadines,26,15,0
San Marino,680,428,42
Sao Tome and Principe,499,68,12
Saudi Arabia,98869,71791,676
Senegal,4249,2512,47
Serbia,11741,11056,248
Seychelles,11,11,0
Sierra Leone,946,600,48
Singapore,37527,24559,25
Slovakia,1528,1379,28
Slovenia,1484,1359,109
Somalia,2289,431,82
South Africa,45973,24258,952
South Sudan,994,6,10
Spain,241310,150376,27135
Sri Lanka,1814,891,11
Sudan,6081,2014,359
Suriname,100,9,1
Sweden,43887,0,4656
Switzerland,30956,28700,1921
Syria,125,58,6
Taiwan*,443,429,7
Tajikistan,4453,2583,48
Tanzania,509,183,21
Thailand,3104,2971,58
Timor-Leste,24,24,0
Togo,487,240,13
Trinidad and Tobago,117,108,8
Tunisia,1087,977,49
Turkey,169218,135322,4669
US,1926538,500849,110124
Uganda,593,82,0
Ukraine,27101,12265,785
United Arab Emirates,38268,21061,275
United Kingdom,286294,1230,40548
Uruguay,845,726,23
Uzbekistan,4094,3268,17
Venezuela,2316,385,22
Vietnam,329,307,0
West Bank and Gaza,464,400,3
Western Sahara,9,6,1
Yemen,482,23,111
Zambia,1089,912,7
Zimbabwe,279,33,4
Afghanistan,20342,1875,357
Albania,1246,938,34
Algeria,10154,6717,707
Andorra,852,744,51
Angola,91,24,4
Antigua and Barbuda,26,20,3
Argentina,22794,6909,664
Armenia,13130,4014,200
Australia,7265,6706,102
Austria,16902,15793,672
Azerbaijan,7553,4149,88
Bahamas,103,62,11
Bahrain,14763,9468,26
Bangladesh,65769,13903,888
Barbados,92,81,7
Belarus,48630,23647,269
Belgium,59226,16291,9595
Belize,19,16,2
Benin,261,151,3
Bhutan,59,11,0
Bolivia,13643,2086,465
Bosnia and Herzegovina,2606,1968,159
Botswana,40,23,1
Brazil,691758,283952,36455
Brunei,141,138,2
Bulgaria,2727,1548,160
Burkina Faso,889,765,53
Burma,242,156,6
Burundi,83,45,1
Cabo Verde,554,240,5
Cambodia,126,123,0
Cameroon,7908,4735,212
Canada,97178,54675,7877
Central African Republic,1634,38,5
Chad,837,672,69
Chile,134150,108150,1637
China,84191,79434,4638
Colombia,38149,14414,1265
Comoros,141,67,2
Congo (Brazzaville),683,210,22
Congo (Kinshasa),4016,537,85
Costa Rica,1318,704,10
Cote d'Ivoire,3739,1818,36
Croatia,2247,2126,104
Cuba,2191,1862,83
Cyprus,964,807,18
Czechia,9628,6891,327
Denmark,12148,10955,589
Diamond Princess,712,651,13
Djibouti,4207,1877,28
Dominica,18,16,0
Dominican Republic,19600,12007,538
Ecuador,43120,21020,3621
Egypt,34079,8961,1237
El Salvador,3015,1305,53
Equatorial Guinea,1306,200,12
Eritrea,39,39,0
Estonia,1939,1681,69
Eswatini,333,225,3
Ethiopia,2020,344,27
Fiji,18,18,0
Finland,6981,5800,323
France,191102,70961,29158
Gabon,3101,833,21
Gambia,26,21,1
Georgia,809,674,13
Germany,185750,169224,8685
Ghana,9638,3636,44
Greece,2997,1374,180
Grenada,23,22,0
Guatemala,7055,1261,252
Guinea,4117,2877,23
Guinea-Bissau,1368,153,12
Guyana,154,80,12
Haiti,3334,24,51
Holy See,12,12,0
Honduras,6327,712,258
Hungary,4008,2279,546
Iceland,1807,1794,10
India,257486,123848,7207
Indonesia,31186,10498,1851
Iran,171789,134349,8281
Iraq,12366,5186,346
Ireland,25201,22698,1679
Israel,17863,15091,298
Italy,234998,165837,33899
Jamaica,598,405,10
Japan,17039,14990,917
Jordan,808,607,9
Kazakhstan,12694,7376,56
Kenya,2767,752,84
"Korea, South",11814,10563,273
Kosovo,1142,871,30
Kuwait,31848,20205,264
Kyrgyzstan,2007,1425,22
Laos,19,18,0
Latvia,1088,781,25
Lebanon,1331,768,30
Lesotho,4,2,0
Liberia,359,194,30
Libya,256,52,5
Liechtenstein,82,55,1
Lithuania,1714,1328,71
Luxembourg,4039,3899,110
MS Zaandam,9,0,2
Madagascar,1052,233,9
Malawi,438,55,4
Malaysia,8322,6674,117
Maldives,1903,827,8
Mali,1533,873,90
Malta,629,596,9
Mauritania,1049,108,55
Mauritius,337,324,10
Mexico,117103,83775,13699
Moldova,9700,5638,341
Monaco,99,93,4
Mongolia,193,75,0
Montenegro,324,315,9
Morocco,8224,7364,208
Mozambique,424,127,2
Namibia,29,16,0
Nepal,3448,467,13
Netherlands,47780,181,6032
New Zealand,1504,1482,22
Nicaragua,1118,370,46
Niger,973,867,65
Nigeria,12486,3959,354
North Macedonia,3025,1646,153
Norway,8547,8138,238
Oman,16882,3451,75
Pakistan,103671,34355,2067
Panama,16425,10218,393
Papua New Guinea,8,8,0
Paraguay,1135,575,11
Peru,196515,86219,5465
Philippines,21895,4530,1003
Poland,26561,12855,1157
Portugal,34693,20995,1479
Qatar,68790,44338,54
Romania,20479,14638,1333
Russia,467073,226272,5851
Rwanda,439,290,2
Saint Kitts and Nevis,15,15,0
Saint Lucia,19,18,0
Saint Vincent and the Grenadines,27,16,0
San Marino,680,428,42
Sao Tome and Principe,513,68,12
Saudi Arabia,101914,72817,712
Senegal,4328,2588,49
Serbia,11823,11348,249
Seychelles,11,11,0
Sierra Leone,969,608,48
Singapore,37910,24886,25
Slovakia,1528,1389,28
Slovenia,1485,1359,109
Somalia,2334,441,83
South Africa,48285,24364,998
South Sudan,1317,6,14
Spain,241550,150376,27136
Sri Lanka,1835,941,11
Sudan,6081,2014,359
Suriname,122,9,1
Sweden,44730,0,4659
Switzerland,30965,28700,1921
Syria,141,58,6
Taiwan*,443,430,7
Tajikistan,4529,2673,48
Tanzania,509,183,21
Thailand,3112,2972,58
Timor-Leste,24,24,0
Togo,495,248,13
Trinidad and Tobago,117,108,8
Tunisia,1087,982,49
Turkey,170132,137969,4692
US,1944309,506367,110575
Uganda,616,96,0
Ukraine,27599,12513,796
United Arab Emirates,38808,21806,276
United Kingdom,287621,1239,40625
Uruguay,845,730,23
Uzbekistan,4331,3354,17
Venezuela,2377,487,22
Vietnam,331,307,0
West Bank and Gaza,472,403,3
Western Sahara,9,6,1
Yemen,484,23,112
Zambia,1089,912,7
Zimbabwe,282,34,4
Afghanistan,20917,2171,369
Albania,1263,945,34
Algeria,10265,6799,715
Andorra,852,751,51
Angola,92,38,4
Antigua and Barbuda,26,20,3
Argentina,23620,7305,693
Armenia,13325,4099,211
Australia,7267,6720,102
Austria,16968,15839,672
Azerbaijan,7876,4377,93
Bahamas,103,64,11
Bahrain,15417,10326,27
Bangladesh,68504,14560,930
Barbados,92,81,7
Belarus,49453,23880,276
Belgium,59348,16315,9606
Belize,19,16,2
Benin,288,186,4
Bhutan,59,14,0
Bolivia,13949,2159,475
Bosnia and Herzegovina,2704,2023,160
Botswana,42,24,1
Brazil,707412,378257,37134
Brunei,141,138,2
Bulgaria,2810,1587,164
Burkina Faso,890,765,53
Burma,244,159,6
Burundi,83,45,1
Cabo Verde,567,266,5
Cambodia,126,123,0
Cameroon,8060,4748,212
Canada,97779,55343,7910
Central African Republic,1850,38,5
Chad,839,685,70
Chile,138846,112248,2264
China,84195,79444,4638
Colombia,40847,16459,1373
Comoros,141,67,2
Congo (Brazzaville),683,210,22
Congo (Kinshasa),4106,537,88
Costa Rica,1342,712,11
Cote d'Ivoire,3881,1869,38
Croatia,2247,2128,104
Cuba,2200,1868,83
Cyprus,970,807,18
Czechia,9697,6994,328
Denmark,12162,10992,593
Diamond Princess,712,651,13
Djibouti,4278,2013,31
Dominica,18,16,0
Dominican Republic,20126,12158,539
Ecuador,43378,21020,3642
Egypt,35444,9375,1271
El Salvador,3104,1379,56
Equatorial Guinea,1306,200,12
Eritrea,39,39,0
Estonia,1940,1683,69
Eswatini,340,229,3
Ethiopia,2156,361,27
Fiji,18,18,0
Finland,7001,5800,323
France,191313,71182,29212
Gabon,3101,833,21
Gambia,28,21,1
Georgia,812,683,13
Germany,186109,169556,8695
Ghana,9910,3645,48
Greece,3049,1374,182
Grenada,23,22,0
Guatemala,7502,1323,267
Guinea,4216,2918,23
Guinea-Bissau,1389,153,12
Guyana,154,84,12
Haiti,3538,24,54
Holy See,12,12,0
Honduras,6450,740,262
Hungary,4014,2284,548
Iceland,1807,1794,10
India,265928,129095,7473
Indonesia,32033,10904,1883
Iran,173832,136360,8351
Iraq,13481,5572,370
Ireland,25207,22698,1683
Israel,18032,15102,298
Italy,235278,166584,33964
Jamaica,599,405,10
Japan,17060,15043,920
Jordan,831,627,9
Kazakhstan,12859,7376,56
Kenya,2872,849,85
"Korea, South",11852,10589,274
Kosovo,1263,912,31
Kuwait,32510,21242,269
Kyrgyzstan,2032,1445,23
Laos,19,18,0
Latvia,1088,781,26
Lebanon,1350,779,30
Lesotho,4,2,0
Liberia,370,195,30
Libya,332,57,5
Liechtenstein,82,55,1
Lithuania,1720,1331,71
Luxembourg,4040,3901,110
MS Zaandam,9,0,2
Madagascar,1094,254,9
Malawi,443,55,4
Malaysia,8329,6694,117
Maldives,1916,925,8
Mali,1547,916,92
Malta,630,596,9
Mauritania,1104,119,59
Mauritius,337,324,10
Mexico,120102,87633,14053
Moldova,9807,5738,353
Monaco,99,93,4
Mongolia,194,75,0
Montenegro,324,315,9
Morocco,8302,7408,208
Mozambique,433,131,2
Namibia,31,16,0
Nepal,3762,488,14
Netherlands,47945,181,6035
New Zealand,1504,1482,22
Nicaragua,1118,370,46
Niger,973,869,65
Nigeria,12801,4040,361
North Macedonia,3152,1653,156
Norway,8561,8138,239
Oman,17486,3793,81
Pakistan,108317,35018,2172
Panama,16854,10401,398
Papua New Guinea,8,8,0
Paraguay,1145,603,11
Peru,199696,89556,5571
Philippines,22474,4637,1011
Poland,27160,12998,1166
Portugal,34885,21156,1485
Qatar,70158,45935,57
Romania,20604,14826,1339
Russia,476043,230226,5963
Rwanda,451,297,2
Saint Kitts and Nevis,15,15,0
Saint Lucia,19,18,0
Saint Vincent and the Grenadines,27,16,0
San Marino,687,478,42
Sao Tome and Principe,513,68,12
Saudi Arabia,105283,74524,746
Senegal,4427,2699,49
Serbia,11896,11189,250
Seychelles,11,11,0
Sierra Leone,1001,611,49
Singapore,38296,25368,25
Slovakia,1530,1396,28
Slovenia,1485,1359,109
Somalia,2368,470,84
